1963
1	1	2	3	4	-2.8651
2	1	2	4	5	-0.64083
3	1	2	5	6	-0.33872
4	1	2	6	7	-0.26187
5	1	2	7	8	-0.078091
6	1	2	8	9	-0.025322
7	1	2	9	10	-0.041045
8	1	2	10	11	-0.037614
9	1	2	11	12	-0.058863
10	1	2	12	13	-0.014723
11	1	2	13	14	-0.064408
12	1	2	14	15	-0.048644
13	1	2	15	16	-0.047817
14	1	2	16	17	-0.02017
15	1	2	17	18	-0.02562
16	1	2	18	19	-0.0087232
17	1	2	19	20	-0.014749
18	1	2	20	21	-0.028723
19	1	2	21	22	-0.045765
20	1	2	22	23	-0.017242
21	2	3	4	5	-1.892
22	2	3	5	6	-0.74985
23	2	3	6	7	-0.49797
24	2	3	7	8	-0.13853
25	2	3	8	9	-0.049569
26	2	3	9	10	-0.067945
27	2	3	10	11	-0.059738
28	2	3	11	12	-0.083522
29	2	3	12	13	-0.020365
30	2	3	13	14	-0.087287
31	2	3	14	15	-0.065097
32	2	3	15	16	-0.062431
33	2	3	16	17	-0.025928
34	2	3	17	18	-0.032756
35	2	3	18	19	-0.011059
36	2	3	19	20	-0.018485
37	2	3	20	21	-0.036248
38	2	3	21	22	-0.057468
39	2	3	22	23	-0.021831
40	2	3	23	24	-0.013298
41	3	4	5	6	-1.1919
42	3	4	6	7	-0.47536
43	3	4	7	8	-0.11715
44	3	4	8	9	-0.037569
45	3	4	9	10	-0.047247
46	3	4	10	11	-0.039932
47	3	4	11	12	-0.049372
48	3	4	12	13	-0.011494
49	3	4	13	14	-0.047493
50	3	4	14	15	-0.034419
51	3	4	15	16	-0.031692
52	3	4	16	17	-0.012731
53	3	4	17	18	-0.015852
54	3	4	18	19	-0.0052804
55	3	4	19	20	-0.0086004
56	3	4	20	21	-0.016972
57	3	4	21	22	-0.026491
58	3	4	22	23	-0.010095
59	3	4	23	24	-0.0062203
60	3	4	24	25	-0.0073466
61	4	5	6	7	-1.4916
62	4	5	7	8	-0.30213
63	4	5	8	9	-0.074138
64	4	5	9	10	-0.09199
65	4	5	10	11	-0.075199
66	4	5	11	12	-0.090765
67	4	5	12	13	-0.020555
68	4	5	13	14	-0.083509
69	4	5	14	15	-0.059177
70	4	5	15	16	-0.053805
71	4	5	16	17	-0.021517
72	4	5	17	18	-0.026264
73	4	5	18	19	-0.0086209
74	4	5	19	20	-0.013886
75	4	5	20	21	-0.026842
76	4	5	21	22	-0.041864
77	4	5	22	23	-0.015728
78	4	5	23	24	-0.0095204
79	4	5	24	25	-0.0115
80	4	5	25	26	-0.0087647
81	5	6	7	8	-1.1686
82	5	6	8	9	-0.2953
83	5	6	9	10	-0.24704
84	5	6	10	11	-0.17032
85	5	6	11	12	-0.15902
86	5	6	12	13	-0.034731
