31471    15876   0

1	55	224	15457	1	1
2	1459	15457	792	2	1
3	55	15457	225	3	1
4	226	225	1459	4	1
5	1459	784	226	5	1
6	14720	784	1459	6	1
7	225	15457	1459	7	1
8	226	784	227	8	1
9	792	15457	224	9	1
10	792	223	1398	10	1
11	223	792	224	11	1
12	15453	1458	1398	12	1
13	222	1398	223	13	1
14	792	1398	1458	14	1
15	14720	1458	954	15	1
16	1458	14720	792	16	1
17	954	994	944	17	1
18	994	954	1458	18	1
19	994	1458	15453	19	1
20	784	14720	15674	20	1
21	994	14879	944	21	1
22	792	14720	1459	22	1
23	15674	14720	954	23	1
24	227	15446	228	24	1
25	227	784	15446	25	1
26	15470	1407	948	26	1
27	1407	15446	784	27	1
28	15674	1407	784	28	1
29	15446	1407	1406	29	1
30	15063	228	1406	30	1
31	228	15446	1406	31	1
32	1405	15470	1451	32	1
33	1405	1406	1407	33	1
34	15470	1405	1407	34	1
35	1405	788	1406	35	1
36	1407	15674	948	36	1
37	15034	1451	15470	37	1
38	15034	948	943	38	1
39	944	943	948	39	1
40	941	943	944	40	1
41	15674	954	948	41	1
42	15034	943	979	42	1
43	15537	745	1451	43	1
44	1451	15034	15537	44	1
45	979	1276	15537	45	1
46	980	1276	979	46	1
47	15034	979	15537	47	1
48	1451	1404	1405	48	1
49	942	979	943	49	1
50	15034	15470	948	50	1
51	954	944	948	51	1
52	745	15537	1276	52	1
53	1398	222	751	53	1
54	15453	751	15110	54	1
55	751	15453	1398	55	1
56	15110	751	1348	56	1
57	15453	15110	1003	57	1
58	941	944	14879	58	1
59	941	14879	940	59	1
60	1003	940	14879	60	1
61	1002	940	1003	61	1
62	14879	15453	1003	62	1
63	934	941	940	63	1
64	1003	15110	1004	64	1
65	943	941	942	65	1
66	1004	1002	1003	66	1
67	15110	1348	1004	67	1
68	1004	1422	15465	68	1
69	1348	1422	1004	69	1
70	221	220	1348	70	1
71	1004	15465	1002	71	1
72	933	1002	15058	72	1
73	933	940	1002	73	1
74	15873	15173	937	74	1
75	15058	929	933	75	1
76	1002	15465	15058	76	1
77	934	940	933	77	1
78	930	929	928	78	1
79	221	1348	751	79	1
80	751	222	221	80	1
81	931	933	929	81	1
82	1010	942	934	82	1
83	934	942	941	83	1
84	1012	15580	1401	84	1
85	931	15580	934	85	1
86	934	933	931	86	1
87	1010	934	15580	87	1
88	1276	980	1455	88	1
89	1011	980	1010	89	1
90	1010	1012	1011	90	1
91	1012	1010	15580	91	1
92	980	942	1010	92	1
93	1013	1011	1012	93	1
94	15580	931	1401	94	1
95	980	979	942	95	1
96	1401	936	1034	96	1
97	936	1401	930	97	1
98	930	15873	936	98	1
99	930	935	15873	99	1
100	1401	931	930	100	1
101	936	15873	15256	101	1
102	1013	1012	1034	102	1
103	1036	1034	15256	103	1
104	1036	15256	15255	104	1
105	937	15186	15256	105	1
106	1034	936	15256	106	1
107	15255	15256	15186	107	1
108	15186	1215	15255	108	1
109	1401	1034	1012	109	1
110	931	929	930	110	1
111	1455	980	1011	111	1
112	15873	937	15256	112	1
113	994	15453	14879	113	1
114	1036	15867	1034	114	1
115	1455	1429	1276	115	1
116	788	15063	1406	116	1
117	1405	1404	788	117	1
118	229	15063	788	118	1
119	1404	230	788	119	1
120	1451	745	1404	120	1
121	1437	15801	1274	121	1
122	745	1276	14729	122	1
123	1011	15801	1455	123	1
124	15801	716	1455	124	1
125	1274	15801	1011	125	1
126	745	231	1404	126	1
127	1013	1034	1035	127	1
128	1034	15867	1035	128	1
129	14683	15254	1213	129	1
130	15254	15867	1036	130	1
131	1274	1011	1013	131	1
132	1037	15867	15254	132	1
133	1340	1339	1035	133	1
134	1035	1339	1013	134	1
135	1037	14892	15867	135	1
136	14683	1037	15254	136	1
137	14892	1035	15867	137	1
138	1395	1037	14683	138	1
139	14683	1163	1161	139	1
140	1274	1013	15424	140	1
141	15254	1036	15255	141	1
142	1013	1339	15424	142	1
143	1429	233	14729	143	1
144	1276	1429	14729	144	1
145	1455	716	1429	145	1
146	1339	1340	15048	146	1
147	1437	1274	15424	147	1
148	689	1339	15048	148	1
149	716	234	1429	149	1
150	15801	1437	716	150	1
151	1423	689	15048	151	1
152	15424	1433	1437	152	1
153	689	15424	1339	153	1
154	1437	235	716	154	1
155	1340	15083	15048	155	1
156	689	1433	15424	156	1
157	1396	14892	1395	157	1
158	14892	1037	1395	158	1
159	1266	1161	1160	159	1
160	1266	1395	14683	160	1
161	1161	1266	14683	161	1
162	1267	1395	1266	162	1
163	1423	15048	15083	163	1
164	15083	14892	1396	164	1
165	15831	1267	1160	165	1
166	1267	1396	1395	166	1
167	1160	1267	1266	167	1
168	15083	1396	750	168	1
169	1161	1159	1160	169	1
170	14892	15083	1340	170	1
171	1035	14892	1340	171	1
172	1396	1267	15114	172	1
173	1213	15254	15255	173	1
174	14729	232	745	174	1
175	1165	1163	14683	175	1
176	1164	1165	1166	176	1
177	1163	1165	1164	177	1
178	1162	1161	1163	178	1
179	1162	15056	1159	179	1
180	15056	1162	15456	180	1
181	15456	1164	1252	181	1
182	1164	15456	1162	182	1
183	1162	1163	1164	183	1
184	15056	15456	14645	184	1
185	1165	1213	1167	185	1
186	1162	1159	1161	186	1
187	15456	1252	14645	187	1
188	1166	15525	1164	188	1
189	1207	1252	15525	189	1
190	15525	1252	1164	190	1
191	1166	1167	1168	191	1
192	15436	1252	1207	192	1
193	1180	14645	14666	193	1
194	14645	1252	14666	194	1
195	1284	1121	1122	195	1
196	14666	1285	1122	196	1
197	1252	15436	14666	197	1
198	15056	14645	14644	198	1
199	15710	15525	1166	199	1
200	1166	1165	1167	200	1
201	1213	15255	1215	201	1
202	1122	1106	14666	202	1
203	1159	15056	15223	203	1
204	14644	1181	15056	204	1
205	15813	1180	1105	205	1
206	1180	15813	14644	206	1
207	14645	1180	14644	207	1
208	15813	14643	14644	208	1
209	1159	15223	1120	209	1
210	15056	1181	15223	210	1
211	1205	1105	1103	211	1
212	14644	14643	1181	212	1
213	1105	1205	15813	213	1
214	1181	1054	15223	214	1
215	1180	1106	1105	215	1
216	1160	1159	1158	216	1
217	1104	1121	15839	217	1
218	1121	1104	1106	218	1
219	1121	15742	15839	219	1
220	15635	15742	1121	220	1
221	1180	14666	1106	221	1
222	15839	15742	15258	222	1
223	1102	1103	1104	223	1
224	1103	1105	1104	224	1
225	1116	1253	15258	225	1
226	1253	1104	15839	226	1
227	15839	15258	1253	227	1
228	1253	1102	1104	228	1
229	15742	1282	15258	229	1
230	1104	1105	1106	230	1
231	1122	1121	1106	231	1
232	15813	1205	14643	232	1
233	1285	14666	15436	233	1
234	14683	1213	1165	234	1
235	1213	1215	1167	235	1
236	15793	1205	1103	236	1
237	929	927	928	237	1
238	228	15063	52	238	1
239	15525	15710	1207	239	1
240	929	15058	927	240	1
241	15710	1166	15826	241	1
242	15436	1207	14640	242	1
243	1283	15742	15635	243	1
244	1121	1284	15635	244	1
245	1284	14706	15635	245	1
246	15847	14706	1284	246	1
247	1286	1284	1285	247	1
248	1283	15635	14706	248	1
249	15436	15434	1285	249	1
250	1122	1285	1284	250	1
251	1284	1286	15847	251	1
252	1286	1285	15434	252	1
253	15434	1289	1286	253	1
254	1287	1286	1288	254	1
255	15434	15436	14640	255	1
256	15847	1286	1287	256	1
257	15087	14966	14968	257	1
258	14966	15087	1287	258	1
259	1287	1300	14966	259	1
260	15778	1300	1287	260	1
261	14706	1287	15087	261	1
262	14966	1300	14965	262	1
263	14961	14965	1300	263	1
264	1287	14706	15847	264	1
265	1207	15710	15435	265	1
266	14969	14706	15087	266	1
267	1235	1282	1283	267	1
268	1282	15742	1283	268	1
269	14742	14969	15100	269	1
270	14969	14742	1283	270	1
271	14706	14969	1283	271	1
272	1235	1283	14742	272	1
273	15100	56	14742	273	1
274	14742	14744	1235	274	1
275	15100	10043	345	275	1
276	14968	14972	10043	276	1
277	15100	14969	10043	277	1
278	10043	14972	346	278	1
279	10043	14969	14968	279	1
280	1282	1235	1145	280	1
281	14968	10040	14972	281	1
282	10040	14968	14967	282	1
283	10040	14967	14971	283	1
284	14967	14968	14966	284	1
285	14969	15087	14968	285	1
286	14964	14967	14965	286	1
287	349	14971	14964	287	1
288	14964	14971	14967	288	1
289	350	14964	8818	289	1
290	8818	14964	14965	290	1
291	8818	14961	14960	291	1
292	14971	348	10040	292	1
293	14961	8818	14965	293	1
294	14972	10040	347	294	1
295	14967	14966	14965	295	1
296	8818	14960	351	296	1
297	15185	1215	15186	297	1
298	1167	1215	1168	298	1
299	1291	1289	14640	299	1
300	1289	15434	14640	300	1
301	14640	1207	15435	301	1
302	1288	1286	1289	302	1
303	15518	14961	1300	303	1
304	15518	15778	1297	304	1
305	1288	1297	15778	305	1
306	14807	1297	1288	306	1
307	1287	1288	15778	307	1
308	15518	1297	14812	308	1
309	14807	1288	1290	309	1
310	15435	15710	1169	310	1
311	1297	14807	14808	311	1
312	1169	15710	15826	312	1
313	1288	1289	1290	313	1
314	1168	1169	15826	314	1
315	937	15185	15186	315	1
316	14807	1295	15766	316	1
317	14921	14812	14808	317	1
318	14812	1297	14808	318	1
319	14935	15765	14809	319	1
320	15766	15765	14808	320	1
321	14808	14807	15766	321	1
322	14921	14808	15765	322	1
323	15765	15766	14809	323	1
324	1166	1168	15826	324	1
325	15778	15518	1300	325	1
326	15518	14812	14963	326	1
327	14961	14962	12457	327	1
328	14961	15518	14962	328	1
329	14962	14963	10800	329	1
330	14963	14812	8801	330	1
331	14963	14962	15518	331	1
332	14956	14963	8801	332	1
333	14960	12457	352	333	1
334	12457	14962	14970	334	1
335	14970	10800	354	335	1
336	14956	10800	14963	336	1
337	14962	10800	14970	337	1
338	14956	355	10800	338	1
339	14956	8801	356	339	1
340	14961	12457	14960	340	1
341	14921	14946	14955	341	1
342	14946	14921	14934	342	1
343	14946	14934	13416	343	1
344	14934	14921	15765	344	1
345	15765	14935	14934	345	1
346	14933	14934	14935	346	1
347	14955	357	8801	347	1
348	358	14955	14946	348	1
349	13416	14933	360	349	1
350	8767	14933	14935	350	1
351	14934	14933	13416	351	1
352	361	14933	8767	352	1
353	362	8767	14937	353	1
354	14921	14955	8801	354	1
355	14921	8801	14812	355	1
356	14970	353	12457	356	1
357	14937	8767	14935	357	1
358	1168	1215	15227	358	1
359	14640	15435	15800	359	1
360	14946	13416	359	360	1
361	56	345	15570	361	1
362	345	56	15100	362	1
363	346	345	10043	363	1
364	15570	345	10042	364	1
