6630  6840  0

1	2	42	41	1	1	1
2	3	43	42	2	2	1
3	4	44	43	3	3	1
4	5	45	44	4	4	1
5	6	46	45	5	5	1
6	7	47	46	6	6	1
7	8	48	47	7	7	1
8	9	49	48	8	8	1
9	10	50	49	9	9	1
10	11	51	50	10	10	1
11	12	52	51	11	11	1
12	13	53	52	12	12	1
13	14	54	53	13	13	1
14	15	55	54	14	14	1
15	16	56	55	15	15	1
16	17	57	56	16	16	1
17	18	58	57	17	17	1
18	19	59	58	18	18	1
19	20	60	59	19	19	1
20	21	61	60	20	20	1
21	22	62	61	21	21	1
22	23	63	62	22	22	1
23	24	64	63	23	23	1
24	25	65	64	24	24	1
25	26	66	65	25	25	1
26	27	67	66	26	26	1
27	28	68	67	27	27	1
28	29	69	68	28	28	1
29	30	70	69	29	29	1
30	31	71	70	30	30	1
31	32	72	71	31	31	1
32	33	73	72	32	32	1
33	34	74	73	33	33	1
34	35	75	74	34	34	1
35	36	76	75	35	35	1
36	37	77	76	36	36	1
37	38	78	77	37	37	1
38	39	79	78	38	38	1
39	40	80	79	39	39	1
40	42	82	81	41	40	1
41	43	83	82	42	41	1
42	44	84	83	43	42	1
43	45	85	84	44	43	1
44	46	86	85	45	44	1
45	47	87	86	46	45	1
46	48	88	87	47	46	1
47	49	89	88	48	47	1
48	50	90	89	49	48	1
49	51	91	90	50	49	1
50	52	92	91	51	50	1
51	53	93	92	52	51	1
52	54	94	93	53	52	1
53	55	95	94	54	53	1
54	56	96	95	55	54	1
55	57	97	96	56	55	1
56	58	98	97	57	56	1
57	59	99	98	58	57	1
58	60	100	99	59	58	1
59	61	101	100	60	59	1
60	62	102	101	61	60	1
61	63	103	102	62	61	1
62	64	104	103	63	62	1
63	65	105	104	64	63	1
64	66	106	105	65	64	1
65	67	107	106	66	65	1
66	68	108	107	67	66	1
67	69	109	108	68	67	1
68	70	110	109	69	68	1
69	71	111	110	70	69	1
70	72	112	111	71	70	1
71	73	113	112	72	71	1
72	74	114	113	73	72	1
73	75	115	114	74	73	1
74	76	116	115	75	74	1
75	77	117	116	76	75	1
76	78	118	117	77	76	1
77	79	119	118	78	77	1
78	80	120	119	79	78	1
79	82	122	121	81	79	1
80	83	123	122	82	80	1
81	84	124	123	83	81	1
82	85	125	124	84	82	1
83	86	126	125	85	83	1
84	87	127	126	86	84	1
85	88	128	127	87	85	1
86	89	129	128	88	86	1
87	90	130	129	89	87	1
88	91	131	130	90	88	1
89	92	132	131	91	89	1
90	93	133	132	92	90	1
91	94	134	133	93	91	1
92	95	135	134	94	92	1
93	96	136	135	95	93	1
94	97	137	136	96	94	1
95	98	138	137	97	95	1
96	99	139	138	98	96	1
97	100	140	139	99	97	1
98	101	141	140	100	98	1
99	102	142	141	101	99	1
100	103	143	142	102	100	1
101	104	144	143	103	101	1
102	105	145	144	104	102	1
103	106	146	145	105	103	1
104	107	147	146	106	104	1
105	108	148	147	107	105	1
106	109	149	148	108	106	1
107	110	150	149	109	107	1
108	111	151	150	110	108	1
109	112	152	151	111	109	1
110	113	153	152	112	110	1
111	114	154	153	113	111	1
112	115	155	154	114	112	1
113	116	156	155	115	113	1
114	117	157	156	116	114	1
115	118	158	157	117	115	1
116	119	159	158	118	116	1
117	120	160	159	119	117	1
118	122	162	161	121	118	1
119	123	163	162	122	119	1
120	124	164	163	123	120	1
121	125	165	164	124	121	1
122	126	166	165	125	122	1
123	127	167	166	126	123	1
124	128	168	167	127	124	1
125	129	169	168	128	125	1
126	130	170	169	129	126	1
127	131	171	170	130	127	1
128	132	172	171	131	128	1
129	133	173	172	132	129	1
130	134	174	173	133	130	1
131	135	175	174	134	131	1
132	136	176	175	135	132	1
133	137	177	176	136	133	1
134	138	178	177	137	134	1
135	139	179	178	138	135	1
136	140	180	179	139	136	1
137	141	181	180	140	137	1
138	142	182	181	141	138	1
139	143	183	182	142	139	1
140	144	184	183	143	140	1
141	145	185	184	144	141	1
142	146	186	185	145	142	1
143	147	187	186	146	143	1
144	148	188	187	147	144	1
145	149	189	188	148	145	1
146	150	190	189	149	146	1
147	151	191	190	150	147	1
148	152	192	191	151	148	1
149	153	193	192	152	149	1
150	154	194	193	153	150	1
151	155	195	194	154	151	1
152	156	196	195	155	152	1
153	157	197	196	156	153	1
154	158	198	197	157	154	1
155	159	199	198	158	155	1
156	160	200	199	159	156	1
157	162	202	201	161	157	1
158	163	203	202	162	158	1
159	164	204	203	163	159	1
160	165	205	204	164	160	1
161	166	206	205	165	161	1
162	167	207	206	166	162	1
163	168	208	207	167	163	1
164	169	209	208	168	164	1
165	170	210	209	169	165	1
166	171	211	210	170	166	1
167	172	212	211	171	167	1
168	173	213	212	172	168	1
169	174	214	213	173	169	1
170	175	215	214	174	170	1
171	176	216	215	175	171	1
172	177	217	216	176	172	1
173	178	218	217	177	173	1
174	179	219	218	178	174	1
175	180	220	219	179	175	1
176	181	221	220	180	176	1
177	182	222	221	181	177	1
178	183	223	222	182	178	1
179	184	224	223	183	179	1
180	185	225	224	184	180	1
181	186	226	225	185	181	1
182	187	227	226	186	182	1
183	188	228	227	187	183	1
184	189	229	228	188	184	1
185	190	230	229	189	185	1
186	191	231	230	190	186	1
187	192	232	231	191	187	1
188	193	233	232	192	188	1
189	194	234	233	193	189	1
190	195	235	234	194	190	1
191	196	236	235	195	191	1
192	197	237	236	196	192	1
193	198	238	237	197	193	1
194	199	239	238	198	194	1
195	200	240	239	199	195	1
196	202	242	241	201	196	1
197	203	243	242	202	197	1
198	204	244	243	203	198	1
199	205	245	244	204	199	1
200	206	246	245	205	200	1
201	207	247	246	206	201	1
202	208	248	247	207	202	1
203	209	249	248	208	203	1
204	210	250	249	209	204	1
205	211	251	250	210	205	1
206	212	252	251	211	206	1
207	213	253	252	212	207	1
208	214	254	253	213	208	1
209	215	255	254	214	209	1
210	216	256	255	215	210	1
211	217	257	256	216	211	1
212	218	258	257	217	212	1
213	219	259	258	218	213	1
214	220	260	259	219	214	1
215	221	261	260	220	215	1
216	222	262	261	221	216	1
217	223	263	262	222	217	1
218	224	264	263	223	218	1
219	225	265	264	224	219	1
220	226	266	265	225	220	1
221	227	267	266	226	221	1
222	228	268	267	227	222	1
223	229	269	268	228	223	1
224	230	270	269	229	224	1
225	231	271	270	230	225	1
226	232	272	271	231	226	1
227	233	273	272	232	227	1
228	234	274	273	233	228	1
229	235	275	274	234	229	1
230	236	276	275	235	230	1
231	237	277	276	236	231	1
232	238	278	277	237	232	1
233	239	279	278	238	233	1
234	240	280	279	239	234	1
235	242	282	281	241	235	1
236	243	283	282	242	236	1
237	244	284	283	243	237	1
238	245	285	284	244	238	1
239	246	286	285	245	239	1
240	247	287	286	246	240	1
241	248	288	287	247	241	1
242	249	289	288	248	242	1
243	250	290	289	249	243	1
244	251	291	290	250	244	1
245	252	292	291	251	245	1
246	253	293	292	252	246	1
247	254	294	293	253	247	1
248	255	295	294	254	248	1
249	256	296	295	255	249	1
250	257	297	296	256	250	1
251	258	298	297	257	251	1
252	259	299	298	258	252	1
253	260	300	299	259	253	1
254	261	301	300	260	254	1
255	262	302	301	261	255	1
256	263	303	302	262	256	1
257	264	304	303	263	257	1
258	265	305	304	264	258	1
259	266	306	305	265	259	1
260	267	307	306	266	260	1
261	268	308	307	267	261	1
262	269	309	308	268	262	1
263	270	310	309	269	263	1
264	271	311	310	270	264	1
265	272	312	311	271	265	1
266	273	313	312	272	266	1
267	274	314	313	273	267	1
268	275	315	314	274	268	1
269	276	316	315	275	269	1
270	277	317	316	276	270	1
271	278	318	317	277	271	1
272	279	319	318	278	272	1
273	280	320	319	279	273	1
274	282	322	321	281	274	1
275	283	323	322	282	275	1
276	284	324	323	283	276	1
277	285	325	324	284	277	1
278	286	326	325	285	278	1
279	287	327	326	286	279	1
280	288	328	327	287	280	1
281	289	329	328	288	281	1
282	290	330	329	289	282	1
283	291	331	330	290	283	1
284	292	332	331	291	284	1
285	293	333	332	292	285	1
286	294	334	333	293	286	1
287	295	335	334	294	287	1
288	296	336	335	295	288	1
289	297	337	336	296	289	1
290	298	338	337	297	290	1
291	299	339	338	298	291	1
292	300	340	339	299	292	1
293	301	341	340	300	293	1
294	302	342	341	301	294	1
295	303	343	342	302	295	1
296	304	344	343	303	296	1
297	305	345	344	304	297	1
298	306	346	345	305	298	1
299	307	347	346	306	299	1
300	308	348	347	307	300	1
301	309	349	348	308	301	1
302	310	350	349	309	302	1
303	311	351	350	310	303	1
304	312	352	351	311	304	1
305	313	353	352	312	305	1
306	314	354	353	313	306	1
307	315	355	354	314	307	1
308	316	356	355	315	308	1
309	317	357	356	316	309	1
310	318	358	357	317	310	1
311	319	359	358	318	311	1
312	320	360	359	319	312	1
313	322	362	361	321	313	1
314	323	363	362	322	314	1
315	324	364	363	323	315	1
316	325	365	364	324	316	1
317	326	366	365	325	317	1
318	327	367	366	326	318	1
319	328	368	367	327	319	1
320	329	369	368	328	320	1
321	330	370	369	329	321	1
322	331	371	370	330	322	1
323	332	372	371	331	323	1
324	333	373	372	332	324	1
325	334	374	373	333	325	1
326	335	375	374	334	326	1
327	336	376	375	335	327	1
328	337	377	376	336	328	1
329	338	378	377	337	329	1
330	339	379	378	338	330	1
331	340	380	379	339	331	1
332	341	381	380	340	332	1
333	342	382	381	341	333	1
334	343	383	382	342	334	1
335	344	384	383	343	335	1
336	345	385	384	344	336	1
337	346	386	385	345	337	1
338	347	387	386	346	338	1
339	348	388	387	347	339	1
340	349	389	388	348	340	1
341	350	390	389	349	341	1
342	351	391	390	350	342	1
343	352	392	391	351	343	1
344	353	393	392	352	344	1
345	354	394	393	353	345	1
346	355	395	394	354	346	1
347	356	396	395	355	347	1
348	357	397	396	356	348	1
349	358	398	397	357	349	1
350	359	399	398	358	350	1
351	360	400	399	359	351	1
352	362	402	401	361	352	1
353	363	403	402	362	353	1
354	364	404	403	363	354	1
355	365	405	404	364	355	1
356	366	406	405	365	356	1
357	367	407	406	366	357	1
358	368	408	407	367	358	1
359	369	409	408	368	359	1
360	370	410	409	369	360	1
361	371	411	410	370	361	1
362	372	412	411	371	362	1
363	373	413	412	372	363	1
364	374	414	413	373	364	1
365	375	415	414	374	365	1
366	376	416	415	375	366	1
367	377	417	416	376	367	1
368	378	418	417	377	368	1
369	379	419	418	378	369	1
370	380	420	419	379	370	1
371	381	421	420	380	371	1
372	382	422	421	381	372	1
373	383	423	422	382	373	1
374	384	424	423	383	374	1
375	385	425	424	384	375	1
376	386	426	425	385	376	1
377	387	427	426	386	377	1
378	388	428	427	387	378	1
379	389	429	428	388	379	1
380	390	430	429	389	380	1
381	391	431	430	390	381	1
382	392	432	431	391	382	1
383	393	433	432	392	383	1
384	394	434	433	393	384	1
385	395	435	434	394	385	1
386	396	436	435	395	386	1
387	397	437	436	396	387	1
388	398	438	437	397	388	1
389	399	439	438	398	389	1
390	400	440	439	399	390	1
391	402	442	441	401	391	1
392	403	443	442	402	392	1
393	404	444	443	403	393	1
394	405	445	444	404	394	1
395	406	446	445	405	395	1
396	407	447	446	406	396	1
397	408	448	447	407	397	1
398	409	449	448	408	398	1
399	410	450	449	409	399	1
400	411	451	450	410	400	1
401	412	452	451	411	401	1
402	413	453	452	412	402	1
403	414	454	453	413	403	1
404	415	455	454	414	404	1
405	416	456	455	415	405	1
406	417	457	456	416	406	1
407	418	458	457	417	407	1
408	419	459	458	418	408	1
409	420	460	459	419	409	1
410	421	461	460	420	410	1
411	422	462	461	421	411	1
412	423	463	462	422	412	1
413	424	464	463	423	413	1
414	425	465	464	424	414	1
415	426	466	465	425	415	1
416	427	467	466	426	416	1
417	428	468	467	427	417	1
418	429	469	468	428	418	1
419	430	470	469	429	419	1
420	431	471	470	430	420	1
421	432	472	471	431	421	1
422	433	473	472	432	422	1
423	434	474	473	433	423	1
424	435	475	474	434	424	1
425	436	476	475	435	425	1
426	437	477	476	436	426	1
427	438	478	477	437	427	1
428	439	479	478	438	428	1
429	440	480	479	439	429	1
430	442	482	481	441	430	1
431	443	483	482	442	431	1
432	444	484	483	443	432	1
433	445	485	484	444	433	1
434	446	486	485	445	434	1
435	447	487	486	446	435	1
436	448	488	487	447	436	1
437	449	489	488	448	437	1
438	450	490	489	449	438	1
439	451	491	490	450	439	1
440	452	492	491	451	440	1
441	453	493	492	452	441	1
442	454	494	493	453	442	1
443	455	495	494	454	443	1
444	456	496	495	455	444	1
445	457	497	496	456	445	1
446	458	498	497	457	446	1
447	459	499	498	458	447	1
448	460	500	499	459	448	1
449	461	501	500	460	449	1
450	462	502	501	461	450	1
451	463	503	502	462	451	1
452	464	504	503	463	452	1
453	465	505	504	464	453	1
454	466	506	505	465	454	1
455	467	507	506	466	455	1
456	468	508	507	467	456	1
457	469	509	508	468	457	1
458	470	510	509	469	458	1
459	471	511	510	470	459	1
460	472	512	511	471	460	1
461	473	513	512	472	461	1
462	474	514	513	473	462	1
463	475	515	514	474	463	1
464	476	516	515	475	464	1
