1963
1	1	2	3	4	-42.61624108
2	1	2	4	5	-11.57066415
3	1	2	5	6	-3.533581403
4	1	2	6	7	-1.369746339
5	1	2	7	8	-0.911918947
6	1	2	8	9	-0.542075092
7	1	2	9	10	-0.272395535
8	1	2	10	11	-0.183854458
9	1	2	11	12	-0.123974933
10	1	2	12	13	-0.065073722
11	1	2	13	14	-0.08148445
12	1	2	14	15	-0.059596502
13	1	2	15	16	-0.049160893
14	1	2	16	17	-0.025425666
15	1	2	17	18	-0.024079544
16	1	2	18	19	-0.011150971
17	1	2	19	20	-0.014995932
18	1	2	20	21	-0.011852711
19	1	2	21	22	-0.00777638
20	1	2	22	23	-0.005887468
21	2	3	4	5	-41.8909083
22	2	3	5	6	-7.849229844
23	2	3	6	7	-2.505780679
24	2	3	7	8	-1.50240502
25	2	3	8	9	-0.8274039
26	2	3	9	10	-0.39568503
27	2	3	10	11	-0.259127921
28	2	3	11	12	-0.170488501
29	2	3	12	13	-0.08811008
30	2	3	13	14	-0.109031817
31	2	3	14	15	-0.078803597
32	2	3	15	16	-0.064339798
33	2	3	16	17	-0.03304333
34	2	3	17	18	-0.031086421
35	2	3	18	19	-0.014314917
36	2	3	19	20	-0.019130925
37	2	3	20	21	-0.015002718
38	2	3	21	22	-0.00974077
39	2	3	22	23	-0.007284544
40	2	3	23	24	-0.004873832
41	3	4	5	6	-27.03372663
42	3	4	6	7	-5.897144343
43	3	4	7	8	-2.995343617
44	3	4	8	9	-1.478684383
45	3	4	9	10	-0.661109298
46	3	4	10	11	-0.416125905
47	3	4	11	12	-0.265494925
48	3	4	12	13	-0.13464099
49	3	4	13	14	-0.164282455
50	3	4	14	15	-0.117115323
51	3	4	15	16	-0.094522481
52	3	4	16	17	-0.048162295
53	3	4	17	18	-0.044982555
54	3	4	18	19	-0.020585473
55	3	4	19	20	-0.027323963
56	3	4	20	21	-0.021233404
57	3	4	21	22	-0.013622454
58	3	4	22	23	-0.010040427
59	3	4	23	24	-0.006600469
60	3	4	24	25	-0.003849204
61	4	5	6	7	-31.99523063
62	4	5	7	8	-10.44474244
63	4	5	8	9	-4.082676691
64	4	5	9	10	-1.606331749
65	4	5	10	11	-0.941163962
66	4	5	11	12	-0.569054188
67	4	5	12	13	-0.279402706
68	4	5	13	14	-0.333019013
69	4	5	14	15	-0.23219025
70	4	5	15	16	-0.184079364
71	4	5	16	17	-0.092694024
72	4	5	17	18	-0.08567798
73	4	5	18	19	-0.038867945
74	4	5	19	20	-0.051106332
75	4	5	20	21	-0.039218293
76	4	5	21	22	-0.024748079
77	4	5	22	23	-0.017870081
78	4	5	23	24	-0.01145144
79	4	5	24	25	-0.006520393
80	4	5	25	26	-0.004330053
81	5	6	7	8	-41.91796182
82	5	6	8	9	-9.647229545
83	5	6	9	10	-3.029178371
84	5	6	10	11	-1.58580333
85	5	6	11	12	-0.885244271
86	5	6	12	13	-0.41460268
87	5	6	13	14	-0.477917892
88	5	6	14	15	-0.32312639
89	5	6	15	16	-0.25022538
90	5	6	16	17	-0.124127841
91	5	6	17	18	-0.113316459
92	5	6	18	19	-0.050883735
93	5	6	19	20	-0.066188521
94	5	6	20	21	-0.050053029
95	5	6	21	22	-0.030981848
96	5	6	22	23	-0.021823756
97	5	6	23	24	-0.013542934
98	5	6	24	25	-0.007473893
99	5	6	25	26	-0.004856751
100	5	6	26	27	-0.003371243
101	6	7	8	9	-31.69219931
102	6	7	9	10	-6.30941612
103	6	7	10	11	-2.747397882
104	6	7	11	12	-1.358312463
105	6	7	12	13	-0.593041666
106	6	7	13	14	-0.651150323
107	6	7	14	15	-0.421236725
108	6	7	15	16	-0.315734356
109	6	7	16	17	-0.15361524
110	6	7	17	18	-0.138101721
111	6	7	18	19	-0.061293353
112	6	7	19	20	-0.078786092
113	6	7	20	21	-0.058733678
114	6	7	21	22	-0.035666666
115	6	7	22	23	-0.024523627
116	6	7	23	24	-0.014735062
117	6	7	24	25	-0.007867217
118	6	7	25	26	-0.004990146
119	6	7	26	27	-0.003411794
120	6	7	27	28	-0.00216322
121	7	8	9	10	-28.157192
122	7	8	10	11	-8.269647893
123	7	8	11	12	-3.332279927
124	7	8	12	13	-1.30721275
125	7	8	13	14	-1.336937053
126	7	8	14	15	-0.812006613
127	7	8	15	16	-0.582119689
128	7	8	16	17	-0.276070838
129	7	8	17	18	-0.24363626
130	7	8	18	19	-0.106688654
131	7	8	19	20	-0.135370596
132	7	8	20	21	-0.099384851
133	7	8	21	22	-0.059147071
134	7	8	22	23	-0.039619131
135	7	8	23	24	-0.02295318
136	7	8	24	25	-0.011781575
137	7	8	25	26	-0.007254894
138	7	8	26	27	-0.004871273
139	7	8	27	28	-0.003054827
140	7	8	28	29	-0.003290474
141	8	9	10	11	-41.05931718
142	8	9	11	12	-9.820185426
143	8	9	12	13	-3.101227494
144	8	9	13	14	-2.790968529
145	8	9	14	15	-1.518720051
146	8	9	15	16	-1.010358667
147	8	9	16	17	-0.45966177
148	8	9	17	18	-0.394542596
149	8	9	18	19	-0.169543401
150	8	9	19	20	-0.211521148
151	8	9	20	21	-0.15248936
152	8	9	21	22	-0.088647913
153	8	9	22	23	-0.057612962
154	8	9	23	24	-0.031945867
155	8	9	24	25	-0.015587808
156	8	9	25	26	-0.009220006
157	8	9	26	27	-0.006038405
158	8	9	27	28	-0.003733325
159	8	9	28	29	-0.0039323
160	8	9	29	30	-0.045248631
161	9	10	11	12	-33.78097459
162	9	10	12	13	-6.832410771
163	9	10	13	14	-4.991852628
164	9	10	14	15	-2.30166058
165	9	10	15	16	-1.37588193
166	9	10	16	17	-0.59045033
167	9	10	17	18	-0.488459398
168	9	10	18	19	-0.205003522
169	9	10	19	20	-0.250803363
170	9	10	20	21	-0.177498598
171	9	10	21	22	-0.10087136
172	9	10	22	23	-0.063747846
173	9	10	23	24	-0.033904362
174	9	10	24	25	-0.015711209
175	9	10	25	26	-0.008891358
176	9	10	26	27	-0.005659758
177	9	10	27	28	-0.003444167
178	9	10	28	29	-0.003541963
179	9	10	29	30	-0.040368624
180	9	10	30	31	-0.019871298
181	10	11	12	13	-27.72084094
182	10	11	13	14	-13.23033458
183	10	11	14	15	-4.610499999
184	10	11	15	16	-2.355798045
185	10	11	16	17	-0.931017329
186	10	11	17	18	-0.733056096
187	10	11	18	19	-0.298436623
188	10	11	19	20	-0.356625949
189	10	11	20	21	-0.247514052
190	10	11	21	22	-0.137572887
191	10	11	22	23	-0.084773082
192	10	11	23	24	-0.043418304
193	10	11	24	25	-0.01914776
194	10	11	25	26	-0.01035227
195	10	11	26	27	-0.006389427
196	10	11	27	28	-0.00382287
197	10	11	28	29	-0.003836496
198	10	11	29	30	-0.043294889
199	10	11	30	31	-0.021193448
200	10	11	31	32	-0.013280827
201	11	12	13	14	-70.62239257
202	11	12	14	15	-12.25786696
203	11	12	15	16	-4.700135358
204	11	12	16	17	-1.62147487
205	11	12	17	18	-1.180525033
206	11	12	18	19	-0.458362355
207	11	12	19	20	-0.528623369
208	11	12	20	21	-0.357540021
209	11	12	21	22	-0.193389092
210	11	12	22	23	-0.116049061
211	11	12	23	24	-0.057261613
212	11	12	24	25	-0.024008295
213	11	12	25	26	-0.012341401
214	11	12	26	27	-0.007342667
215	11	12	27	28	-0.004300924
216	11	12	28	29	-0.00417813
217	11	12	29	30	-0.046533604
218	11	12	30	31	-0.022635279
219	11	12	31	32	-0.014107176
220	11	12	32	33	-0.0125201
221	12	13	14	15	-26.69249081
222	12	13	15	16	-6.706862029
223	12	13	16	17	-1.949188753
224	12	13	17	18	-1.298623725
225	12	13	18	19	-0.478406073
226	12	13	19	20	-0.5314636
227	12	13	20	21	-0.350146215
228	12	13	21	22	-0.184670481
229	12	13	22	23	-0.10836402
230	12	13	23	24	-0.051867528
231	12	13	24	25	-0.020838381
232	12	13	25	26	-0.010236223
233	12	13	26	27	-0.005883061
234	12	13	27	28	-0.003379626
235	12	13	28	29	-0.003195289
236	12	13	29	30	-0.035186086
237	12	13	30	31	-0.017021308
238	12	13	31	32	-0.010558311
239	12	13	32	33	-0.009327602
240	12	13	33	34	-0.005750706
241	13	14	15	16	-35.52001991
242	13	14	16	17	-6.849936788
243	13	14	17	18	-3.867604864
244	13	14	18	19	-1.301394059
245	13	14	19	20	-1.362854414
246	13	14	20	21	-0.862530327
247	13	14	21	22	-0.439531068
248	13	14	22	23	-0.251017501
249	13	14	23	24	-0.116069051
250	13	14	24	25	-0.044387533
251	13	14	25	26	-0.02061966
252	13	14	26	27	-0.011331923
253	13	14	27	28	-0.006352862
254	13	14	28	29	-0.005831058
255	13	14	29	30	-0.06339749
256	13	14	30	31	-0.030473545
257	13	14	31	32	-0.018800815
258	13	14	32	33	-0.016523604
259	13	14	33	34	-0.010145003
260	13	14	34	35	-0.011265712
261	14	15	16	17	-26.32677788
262	14	15	17	18	-9.96199019
263	14	15	18	19	-2.761815289
264	14	15	19	20	-2.587544106
265	14	15	20	21	-1.521723435
266	14	15	21	22	-0.733283254
267	14	15	22	23	-0.403077014
268	14	15	23	24	-0.178456328
269	14	15	24	25	-0.064152615
270	14	15	25	26	-0.027631345
271	14	15	26	27	-0.014216373
272	14	15	27	28	-0.007684879
273	14	15	28	29	-0.006780081
274	14	15	29	30	-0.072437117
275	14	15	30	31	-0.034518473
276	14	15	31	32	-0.02114198
277	14	15	32	33	-0.018453192
278	14	15	33	34	-0.011267327
279	14	15	34	35	-0.012448161
280	14	15	35	36	-0.009743799
281	15	16	17	18	-60.56123334
282	15	16	18	19	-9.638340164
283	15	16	19	20	-7.108416801
284	15	16	20	21	-3.604233099
285	15	16	21	22	-1.579800833
286	15	16	22	23	-0.822714731
287	15	16	23	24	-0.346092826
