10176 10437 0
1	2	51	50	1	1	1
2	3	52	51	2	2	1
3	4	53	52	3	3	1
4	5	54	53	4	4	1
5	6	55	54	5	5	1
6	7	56	55	6	6	1
7	8	57	56	7	7	1
8	9	58	57	8	8	1
9	10	59	58	9	9	1
10	11	60	59	10	10	1
11	12	61	60	11	11	1
12	13	62	61	12	12	1
13	14	63	62	13	13	1
14	15	64	63	14	14	1
15	16	65	64	15	15	1
16	17	66	65	16	16	1
17	18	67	66	17	17	1
18	19	68	67	18	18	1
19	20	69	68	19	19	1
20	21	70	69	20	20	1
21	22	71	70	21	21	1
22	23	72	71	22	22	1
23	24	73	72	23	23	1
24	25	74	73	24	24	1
25	26	75	74	25	25	1
26	27	76	75	26	26	1
27	28	77	76	27	27	1
28	29	78	77	28	28	1
29	30	79	78	29	29	1
30	31	80	79	30	30	1
31	32	81	80	31	31	1
32	33	82	81	32	32	1
33	34	83	82	33	33	1
34	35	84	83	34	34	1
35	36	85	84	35	35	1
36	37	86	85	36	36	1
37	38	87	86	37	37	1
38	39	88	87	38	38	1
39	40	89	88	39	39	1
40	41	90	89	40	40	1
41	42	91	90	41	41	1
42	43	92	91	42	42	1
43	44	93	92	43	43	1
44	45	94	93	44	44	1
45	46	95	94	45	45	1
46	47	96	95	46	46	1
47	48	97	96	47	47	1
48	49	98	97	48	48	1
49	51	100	99	50	49	1
50	52	101	100	51	50	1
51	53	102	101	52	51	1
52	54	103	102	53	52	1
53	55	104	103	54	53	1
54	56	105	104	55	54	1
55	57	106	105	56	55	1
56	58	107	106	57	56	1
57	59	108	107	58	57	1
58	60	109	108	59	58	1
59	61	110	109	60	59	1
60	62	111	110	61	60	1
61	63	112	111	62	61	1
62	64	113	112	63	62	1
63	65	114	113	64	63	1
64	66	115	114	65	64	1
65	67	116	115	66	65	1
66	68	117	116	67	66	1
67	69	118	117	68	67	1
68	70	119	118	69	68	1
69	71	120	119	70	69	1
70	72	121	120	71	70	1
71	73	122	121	72	71	1
72	74	123	122	73	72	1
73	75	124	123	74	73	1
74	76	125	124	75	74	1
75	77	126	125	76	75	1
76	78	127	126	77	76	1
77	79	128	127	78	77	1
78	80	129	128	79	78	1
79	81	130	129	80	79	1
80	82	131	130	81	80	1
81	83	132	131	82	81	1
82	84	133	132	83	82	1
83	85	134	133	84	83	1
84	86	135	134	85	84	1
85	87	136	135	86	85	1
86	88	137	136	87	86	1
87	89	138	137	88	87	1
88	90	139	138	89	88	1
89	91	140	139	90	89	1
90	92	141	140	91	90	1
91	93	142	141	92	91	1
92	94	143	142	93	92	1
93	95	144	143	94	93	1
94	96	145	144	95	94	1
95	97	146	145	96	95	1
96	98	147	146	97	96	1
97	100	149	148	99	97	1
98	101	150	149	100	98	1
99	102	151	150	101	99	1
100	103	152	151	102	100	1
101	104	153	152	103	101	1
102	105	154	153	104	102	1
103	106	155	154	105	103	1
104	107	156	155	106	104	1
105	108	157	156	107	105	1
106	109	158	157	108	106	1
107	110	159	158	109	107	1
108	111	160	159	110	108	1
109	112	161	160	111	109	1
110	113	162	161	112	110	1
111	114	163	162	113	111	1
112	115	164	163	114	112	1
113	116	165	164	115	113	1
114	117	166	165	116	114	1
115	118	167	166	117	115	1
116	119	168	167	118	116	1
117	120	169	168	119	117	1
118	121	170	169	120	118	1
119	122	171	170	121	119	1
120	123	172	171	122	120	1
121	124	173	172	123	121	1
122	125	174	173	124	122	1
123	126	175	174	125	123	1
124	127	176	175	126	124	1
125	128	177	176	127	125	1
126	129	178	177	128	126	1
127	130	179	178	129	127	1
128	131	180	179	130	128	1
129	132	181	180	131	129	1
130	133	182	181	132	130	1
131	134	183	182	133	131	1
